County,Precinct,Office,Candidate,Votes
Morton,Precinct 36,Us Senate,Robert N Marquette,9
Morton,Precinct 36,Us Senate,John Hoeven,490
Morton,Precinct 36,Us Senate,Eliot Glassheim,18
Morton,Precinct 36,Us Senate,James Germalic,4
Morton,Precinct 36,Us Senate,TOTALS,521
Morton,Precinct 38,Us Senate,write-in,0
Morton,Precinct 38,Us Senate,Robert N Marquette,12
Morton,Precinct 38,Us Senate,John Hoeven,393
Morton,Precinct 38,Us Senate,Eliot Glassheim,31
Morton,Precinct 38,Us Senate,James Germalic,8
Morton,Precinct 38,Us Senate,TOTALS,444
Mountrail,Precinct 01,Us Senate,write-in,0
Mountrail,Precinct 01,Us Senate,Robert N Marquette,27
Mountrail,Precinct 01,Us Senate,John Hoeven,855
Mountrail,Precinct 01,Us Senate,Eliot Glassheim,75
Mountrail,Precinct 01,Us Senate,James Germalic,13
Mountrail,Precinct 01,Us Senate,TOTALS,970
Mountrail,Precinct 02,Us Senate,write-in,2
Mountrail,Precinct 02,Us Senate,Robert N Marquette,34
Mountrail,Precinct 02,Us Senate,John Hoeven,310
Mountrail,Precinct 02,Us Senate,Eliot Glassheim,413
Mountrail,Precinct 02,Us Senate,James Germalic,28
Mountrail,Precinct 02,Us Senate,TOTALS,787
Mountrail,Precinct 03,Us Senate,write-in,0
Mountrail,Precinct 03,Us Senate,Robert N Marquette,11
Mountrail,Precinct 03,Us Senate,John Hoeven,333
Mountrail,Precinct 03,Us Senate,Eliot Glassheim,163
Mountrail,Precinct 03,Us Senate,James Germalic,15
Mountrail,Precinct 03,Us Senate,TOTALS,522
Mountrail,Precinct 04,Us Senate,write-in,0
Mountrail,Precinct 04,Us Senate,Robert N Marquette,2
Mountrail,Precinct 04,Us Senate,John Hoeven,189
Mountrail,Precinct 04,Us Senate,Eliot Glassheim,28
Mountrail,Precinct 04,Us Senate,James Germalic,4
Mountrail,Precinct 04,Us Senate,TOTALS,223
Mountrail,Precinct 05,Us Senate,write-in,0
Mountrail,Precinct 05,Us Senate,Robert N Marquette,3
Mountrail,Precinct 05,Us Senate,John Hoeven,277
Mountrail,Precinct 05,Us Senate,Eliot Glassheim,9
Mountrail,Precinct 05,Us Senate,James Germalic,5
Mountrail,Precinct 05,Us Senate,TOTALS,294
Mountrail,Precinct 06,Us Senate,write-in,0
Mountrail,Precinct 06,Us Senate,Robert N Marquette,11
Mountrail,Precinct 06,Us Senate,John Hoeven,132
Mountrail,Precinct 06,Us Senate,Eliot Glassheim,13
Mountrail,Precinct 06,Us Senate,James Germalic,3
Mountrail,Precinct 06,Us Senate,TOTALS,159
Mountrail,Precinct 07,Us Senate,write-in,0
Mountrail,Precinct 07,Us Senate,Robert N Marquette,13
Mountrail,Precinct 07,Us Senate,John Hoeven,358
Mountrail,Precinct 07,Us Senate,Eliot Glassheim,17
Mountrail,Precinct 07,Us Senate,James Germalic,1
Mountrail,Precinct 07,Us Senate,TOTALS,389
Mountrail,Precinct 08,Us Senate,write-in,0
Mountrail,Precinct 08,Us Senate,Robert N Marquette,16
Mountrail,Precinct 08,Us Senate,John Hoeven,324
Mountrail,Precinct 08,Us Senate,Eliot Glassheim,148
Mountrail,Precinct 08,Us Senate,James Germalic,15
Mountrail,Precinct 08,Us Senate,TOTALS,503
Mountrail,Precinct 09,Us Senate,write-in,0
Mountrail,Precinct 09,Us Senate,Robert N Marquette,5
Mountrail,Precinct 09,Us Senate,John Hoeven,202
Mountrail,Precinct 09,Us Senate,Eliot Glassheim,26
Mountrail,Precinct 09,Us Senate,James Germalic,3
Mountrail,Precinct 09,Us Senate,TOTALS,236
Nelson,Precinct 1 Nelson County,Us Senate,write-in,2
Nelson,Precinct 1 Nelson County,Us Senate,Robert N Marquette,57
Nelson,Precinct 1 Nelson County,Us Senate,John Hoeven,1343
Nelson,Precinct 1 Nelson County,Us Senate,Eliot Glassheim,323
Nelson,Precinct 1 Nelson County,Us Senate,James Germalic,25
Nelson,Precinct 1 Nelson County,Us Senate,TOTALS,1750
Oliver,Precinct 01-SouthEast Oliver,Us Senate,write-in,0
Oliver,Precinct 01-SouthEast Oliver,Us Senate,Robert N Marquette,5
Oliver,Precinct 01-SouthEast Oliver,Us Senate,John Hoeven,193
Oliver,Precinct 01-SouthEast Oliver,Us Senate,Eliot Glassheim,15
Oliver,Precinct 01-SouthEast Oliver,Us Senate,James Germalic,3
Oliver,Precinct 01-SouthEast Oliver,Us Senate,TOTALS,216
Oliver,Precinct 02-Center /West Side,Us Senate,write-in,0
Oliver,Precinct 02-Center /West Side,Us Senate,Robert N Marquette,3
Oliver,Precinct 02-Center /West Side,Us Senate,John Hoeven,115
Oliver,Precinct 02-Center /West Side,Us Senate,Eliot Glassheim,8
Oliver,Precinct 02-Center /West Side,Us Senate,James Germalic,0
Oliver,Precinct 02-Center /West Side,Us Senate,TOTALS,126
Oliver,Precinct 03-Hensler,Us Senate,write-in,0
Oliver,Precinct 03-Hensler,Us Senate,Robert N Marquette,4
Oliver,Precinct 03-Hensler,Us Senate,John Hoeven,86
Oliver,Precinct 03-Hensler,Us Senate,Eliot Glassheim,11
Oliver,Precinct 03-Hensler,Us Senate,James Germalic,1
Oliver,Precinct 03-Hensler,Us Senate,TOTALS,102
Oliver,Precinct 04-Fort Clark,Us Senate,write-in,0
Oliver,Precinct 04-Fort Clark,Us Senate,Robert N Marquette,1
Oliver,Precinct 04-Fort Clark,Us Senate,John Hoeven,61
Oliver,Precinct 04-Fort Clark,Us Senate,Eliot Glassheim,3
Oliver,Precinct 04-Fort Clark,Us Senate,James Germalic,1
Oliver,Precinct 04-Fort Clark,Us Senate,TOTALS,66
Oliver,Precinct 05-Far West Oliver,Us Senate,write-in,0
Oliver,Precinct 05-Far West Oliver,Us Senate,Robert N Marquette,2
Oliver,Precinct 05-Far West Oliver,Us Senate,John Hoeven,126
Oliver,Precinct 05-Far West Oliver,Us Senate,Eliot Glassheim,11
Oliver,Precinct 05-Far West Oliver,Us Senate,James Germalic,2
Oliver,Precinct 05-Far West Oliver,Us Senate,TOTALS,141
Oliver,Precinct 06-Hannover,Us Senate,write-in,0
Oliver,Precinct 06-Hannover,Us Senate,Robert N Marquette,5
Oliver,Precinct 06-Hannover,Us Senate,John Hoeven,178
Oliver,Precinct 06-Hannover,Us Senate,Eliot Glassheim,8
Oliver,Precinct 06-Hannover,Us Senate,James Germalic,1
Oliver,Precinct 06-Hannover,Us Senate,TOTALS,192
Oliver,Precinct 07-Center/ East Side,Us Senate,write-in,0
Oliver,Precinct 07-Center/ East Side,Us Senate,Robert N Marquette,5
Oliver,Precinct 07-Center/ East Side,Us Senate,John Hoeven,156
Oliver,Precinct 07-Center/ East Side,Us Senate,Eliot Glassheim,18
Oliver,Precinct 07-Center/ East Side,Us Senate,James Germalic,3
Oliver,Precinct 07-Center/ East Side,Us Senate,TOTALS,182
Pembina,Precinct 10-01,Us Senate,write-in,1
Pembina,Precinct 10-01,Us Senate,Robert N Marquette,10
Pembina,Precinct 10-01,Us Senate,John Hoeven,486
Pembina,Precinct 10-01,Us Senate,Eliot Glassheim,74
Pembina,Precinct 10-01,Us Senate,James Germalic,2
Pembina,Precinct 10-01,Us Senate,TOTALS,573
Pembina,Precinct 10-02,Us Senate,write-in,0
Pembina,Precinct 10-02,Us Senate,Robert N Marquette,13
Pembina,Precinct 10-02,Us Senate,John Hoeven,546
Pembina,Precinct 10-02,Us Senate,Eliot Glassheim,69
Pembina,Precinct 10-02,Us Senate,James Germalic,3
Pembina,Precinct 10-02,Us Senate,TOTALS,631
Pembina,Precinct 10-03,Us Senate,write-in,0
Pembina,Precinct 10-03,Us Senate,Robert N Marquette,13
Pembina,Precinct 10-03,Us Senate,John Hoeven,603
Pembina,Precinct 10-03,Us Senate,Eliot Glassheim,102
Pembina,Precinct 10-03,Us Senate,James Germalic,4
Pembina,Precinct 10-03,Us Senate,TOTALS,722
Pembina,Precinct 10-04,Us Senate,write-in,3
Pembina,Precinct 10-04,Us Senate,Robert N Marquette,12
Pembina,Precinct 10-04,Us Senate,John Hoeven,568
Pembina,Precinct 10-04,Us Senate,Eliot Glassheim,94
Pembina,Precinct 10-04,Us Senate,James Germalic,6
Pembina,Precinct 10-04,Us Senate,TOTALS,683
Pembina,Precinct 10-05,Us Senate,write-in,0
Pembina,Precinct 10-05,Us Senate,Robert N Marquette,7
Pembina,Precinct 10-05,Us Senate,John Hoeven,185
Pembina,Precinct 10-05,Us Senate,Eliot Glassheim,39
Pembina,Precinct 10-05,Us Senate,James Germalic,0
Pembina,Precinct 10-05,Us Senate,TOTALS,231
Pembina,Precinct 10-06,Us Senate,write-in,0
Pembina,Precinct 10-06,Us Senate,Robert N Marquette,7
Pembina,Precinct 10-06,Us Senate,John Hoeven,256
Pembina,Precinct 10-06,Us Senate,Eliot Glassheim,75
Pembina,Precinct 10-06,Us Senate,James Germalic,6
Pembina,Precinct 10-06,Us Senate,TOTALS,344
Pierce,Precinct 01,Us Senate,write-in,0
Pierce,Precinct 01,Us Senate,Robert N Marquette,2
Pierce,Precinct 01,Us Senate,John Hoeven,98
Pierce,Precinct 01,Us Senate,Eliot Glassheim,7
Pierce,Precinct 01,Us Senate,James Germalic,2
Pierce,Precinct 01,Us Senate,TOTALS,109
Pierce,Precinct 02,Us Senate,write-in,1
Pierce,Precinct 02,Us Senate,Robert N Marquette,1
Pierce,Precinct 02,Us Senate,John Hoeven,103
Pierce,Precinct 02,Us Senate,Eliot Glassheim,23
Pierce,Precinct 02,Us Senate,James Germalic,0
Pierce,Precinct 02,Us Senate,TOTALS,128
Pierce,Precinct 03,Us Senate,write-in,0
Pierce,Precinct 03,Us Senate,Robert N Marquette,6
Pierce,Precinct 03,Us Senate,John Hoeven,272
Pierce,Precinct 03,Us Senate,Eliot Glassheim,26
Pierce,Precinct 03,Us Senate,James Germalic,6
Pierce,Precinct 03,Us Senate,TOTALS,310
Pierce,Precinct 04- 1ST WARD 1ST,Us Senate,write-in,0
Pierce,Precinct 04- 1ST WARD 1ST,Us Senate,Robert N Marquette,2
Pierce,Precinct 04- 1ST WARD 1ST,Us Senate,John Hoeven,176
Pierce,Precinct 04- 1ST WARD 1ST,Us Senate,Eliot Glassheim,40
Pierce,Precinct 04- 1ST WARD 1ST,Us Senate,James Germalic,2
Pierce,Precinct 04- 1ST WARD 1ST,Us Senate,TOTALS,220
Pierce,Precinct 05- 1ST WARD 2ND,Us Senate,write-in,0
Pierce,Precinct 05- 1ST WARD 2ND,Us Senate,Robert N Marquette,1
Pierce,Precinct 05- 1ST WARD 2ND,Us Senate,John Hoeven,70
Pierce,Precinct 05- 1ST WARD 2ND,Us Senate,Eliot Glassheim,9
Pierce,Precinct 05- 1ST WARD 2ND,Us Senate,James Germalic,1
Pierce,Precinct 05- 1ST WARD 2ND,Us Senate,TOTALS,81
Pierce,Precinct 06 -2ND WARD,Us Senate,write-in,0
Pierce,Precinct 06 -2ND WARD,Us Senate,Robert N Marquette,4
Pierce,Precinct 06 -2ND WARD,Us Senate,John Hoeven,379
Pierce,Precinct 06 -2ND WARD,Us Senate,Eliot Glassheim,44
Pierce,Precinct 06 -2ND WARD,Us Senate,James Germalic,5
Pierce,Precinct 06 -2ND WARD,Us Senate,TOTALS,432
Pierce,Precinct 07-3RD WARD,Us Senate,write-in,0
Pierce,Precinct 07-3RD WARD,Us Senate,Robert N Marquette,4
Pierce,Precinct 07-3RD WARD,Us Senate,John Hoeven,272
Pierce,Precinct 07-3RD WARD,Us Senate,Eliot Glassheim,28
Pierce,Precinct 07-3RD WARD,Us Senate,James Germalic,5
Pierce,Precinct 07-3RD WARD,Us Senate,TOTALS,309
Pierce,Precinct 08 - 4TH WARD,Us Senate,write-in,0
Pierce,Precinct 08 - 4TH WARD,Us Senate,Robert N Marquette,6
Pierce,Precinct 08 - 4TH WARD,Us Senate,John Hoeven,446
Pierce,Precinct 08 - 4TH WARD,Us Senate,Eliot Glassheim,48
Pierce,Precinct 08 - 4TH WARD,Us Senate,James Germalic,5
Pierce,Precinct 08 - 4TH WARD,Us Senate,TOTALS,505
Ramsey,Precinct 01,Us Senate,write-in,2
Ramsey,Precinct 01,Us Senate,Robert N Marquette,92
Ramsey,Precinct 01,Us Senate,John Hoeven,2295
Ramsey,Precinct 01,Us Senate,Eliot Glassheim,551
Ramsey,Precinct 01,Us Senate,James Germalic,43
Ramsey,Precinct 01,Us Senate,TOTALS,2983
Ramsey,Precinct 02,Us Senate,write-in,0
Ramsey,Precinct 02,Us Senate,Robert N Marquette,8
Ramsey,Precinct 02,Us Senate,John Hoeven,612
Ramsey,Precinct 02,Us Senate,Eliot Glassheim,101
Ramsey,Precinct 02,Us Senate,James Germalic,2
Ramsey,Precinct 02,Us Senate,TOTALS,723
Ramsey,Precinct 03,Us Senate,write-in,1
Ramsey,Precinct 03,Us Senate,Robert N Marquette,27
Ramsey,Precinct 03,Us Senate,John Hoeven,993
Ramsey,Precinct 03,Us Senate,Eliot Glassheim,163
Ramsey,Precinct 03,Us Senate,James Germalic,20
Ramsey,Precinct 03,Us Senate,TOTALS,1204
Ramsey,Precinct 04,Us Senate,write-in,0
Ramsey,Precinct 04,Us Senate,Robert N Marquette,6
Ramsey,Precinct 04,Us Senate,John Hoeven,391
Ramsey,Precinct 04,Us Senate,Eliot Glassheim,54
Ramsey,Precinct 04,Us Senate,James Germalic,7
Ramsey,Precinct 04,Us Senate,TOTALS,458
Ransom,Precinct 1,Us Senate,write-in,1
Ransom,Precinct 1,Us Senate,Robert N Marquette,10
Ransom,Precinct 1,Us Senate,John Hoeven,237
Ransom,Precinct 1,Us Senate,Eliot Glassheim,111
Ransom,Precinct 1,Us Senate,James Germalic,3
Ransom,Precinct 1,Us Senate,TOTALS,362
Ransom,Precinct 2,Us Senate,write-in,0
Ransom,Precinct 2,Us Senate,Robert N Marquette,21
Ransom,Precinct 2,Us Senate,John Hoeven,421
Ransom,Precinct 2,Us Senate,Eliot Glassheim,101
Ransom,Precinct 2,Us Senate,James Germalic,5
Ransom,Precinct 2,Us Senate,TOTALS,548
Ransom,Precinct 3,Us Senate,write-in,1
Ransom,Precinct 3,Us Senate,Robert N Marquette,31
Ransom,Precinct 3,Us Senate,John Hoeven,699
Ransom,Precinct 3,Us Senate,Eliot Glassheim,184
Ransom,Precinct 3,Us Senate,James Germalic,17
Ransom,Precinct 3,Us Senate,TOTALS,932
Ransom,Precinct 4,Us Senate,write-in,1
Ransom,Precinct 4,Us Senate,Robert N Marquette,13
Ransom,Precinct 4,Us Senate,John Hoeven,436
Ransom,Precinct 4,Us Senate,Eliot Glassheim,67
Ransom,Precinct 4,Us Senate,James Germalic,9
Ransom,Precinct 4,Us Senate,TOTALS,526
Renville,GLENBURN,Us Senate,write-in,1
Renville,GLENBURN,Us Senate,Robert N Marquette,7
Renville,GLENBURN,Us Senate,John Hoeven,268
Renville,GLENBURN,Us Senate,Eliot Glassheim,16
Renville,GLENBURN,Us Senate,James Germalic,5
Renville,GLENBURN,Us Senate,TOTALS,297
Renville,MOHALL,Us Senate,write-in,0
Renville,MOHALL,Us Senate,Robert N Marquette,11
Renville,MOHALL,Us Senate,John Hoeven,511
Renville,MOHALL,Us Senate,Eliot Glassheim,48
Renville,MOHALL,Us Senate,James Germalic,8
Renville,MOHALL,Us Senate,TOTALS,578
Renville,SHERWOOD,Us Senate,write-in,1
Renville,SHERWOOD,Us Senate,Robert N Marquette,5
Renville,SHERWOOD,Us Senate,John Hoeven,188
Renville,SHERWOOD,Us Senate,Eliot Glassheim,18
Renville,SHERWOOD,Us Senate,James Germalic,3
Renville,SHERWOOD,Us Senate,TOTALS,215
Renville,TOLLEY,Us Senate,write-in,0
Renville,TOLLEY,Us Senate,Robert N Marquette,3
Renville,TOLLEY,Us Senate,John Hoeven,104
Renville,TOLLEY,Us Senate,Eliot Glassheim,13
Renville,TOLLEY,Us Senate,James Germalic,3
Renville,TOLLEY,Us Senate,TOTALS,123
Renville,WHITE ASH,Us Senate,write-in,0
Renville,WHITE ASH,Us Senate,Robert N Marquette,2
Renville,WHITE ASH,Us Senate,John Hoeven,69
Renville,WHITE ASH,Us Senate,Eliot Glassheim,9
Renville,WHITE ASH,Us Senate,James Germalic,0
Renville,WHITE ASH,Us Senate,TOTALS,80
Richland,ABERCROMBIE,Us Senate,write-in,0
Richland,ABERCROMBIE,Us Senate,Robert N Marquette,11
Richland,ABERCROMBIE,Us Senate,John Hoeven,250
Richland,ABERCROMBIE,Us Senate,Eliot Glassheim,35
Richland,ABERCROMBIE,Us Senate,James Germalic,5
Richland,ABERCROMBIE,Us Senate,TOTALS,301
Richland,BARRIE-HELENDALE,Us Senate,write-in,0
Richland,BARRIE-HELENDALE,Us Senate,Robert N Marquette,5
Richland,BARRIE-HELENDALE,Us Senate,John Hoeven,148
Richland,BARRIE-HELENDALE,Us Senate,Eliot Glassheim,15
Richland,BARRIE-HELENDALE,Us Senate,James Germalic,3
Richland,BARRIE-HELENDALE,Us Senate,TOTALS,171
Richland,BRIGHTWOOD-ELMA-BELFORD,Us Senate,write-in,0
Richland,BRIGHTWOOD-ELMA-BELFORD,Us Senate,Robert N Marquette,6
Richland,BRIGHTWOOD-ELMA-BELFORD,Us Senate,John Hoeven,200
Richland,BRIGHTWOOD-ELMA-BELFORD,Us Senate,Eliot Glassheim,32
Richland,BRIGHTWOOD-ELMA-BELFORD,Us Senate,James Germalic,3
Richland,BRIGHTWOOD-ELMA-BELFORD,Us Senate,TOTALS,241
Richland,CHRISTINE,Us Senate,write-in,0
Richland,CHRISTINE,Us Senate,Robert N Marquette,14
Richland,CHRISTINE,Us Senate,John Hoeven,153
Richland,CHRISTINE,Us Senate,Eliot Glassheim,24
Richland,CHRISTINE,Us Senate,James Germalic,3
Richland,CHRISTINE,Us Senate,TOTALS,194
Richland,COLFAX,Us Senate,write-in,1
Richland,COLFAX,Us Senate,Robert N Marquette,13
Richland,COLFAX,Us Senate,John Hoeven,290
Richland,COLFAX,Us Senate,Eliot Glassheim,62
Richland,COLFAX,Us Senate,James Germalic,5
Richland,COLFAX,Us Senate,TOTALS,371
Richland,FAIRMOUNT,Us Senate,write-in,0
Richland,FAIRMOUNT,Us Senate,Robert N Marquette,4
Richland,FAIRMOUNT,Us Senate,John Hoeven,225
Richland,FAIRMOUNT,Us Senate,Eliot Glassheim,45
Richland,FAIRMOUNT,Us Senate,James Germalic,7
Richland,FAIRMOUNT,Us Senate,TOTALS,281
Richland,HANKINSON,Us Senate,write-in,1
Richland,HANKINSON,Us Senate,Robert N Marquette,24
Richland,HANKINSON,Us Senate,John Hoeven,434
Richland,HANKINSON,Us Senate,Eliot Glassheim,84
Richland,HANKINSON,Us Senate,James Germalic,8
Richland,HANKINSON,Us Senate,TOTALS,551
Richland,LIDGERWOOD,Us Senate,write-in,0
Richland,LIDGERWOOD,Us Senate,Robert N Marquette,17
Richland,LIDGERWOOD,Us Senate,John Hoeven,418
Richland,LIDGERWOOD,Us Senate,Eliot Glassheim,60
Richland,LIDGERWOOD,Us Senate,James Germalic,4
Richland,LIDGERWOOD,Us Senate,TOTALS,499
Richland,MOORETON,Us Senate,write-in,1
Richland,MOORETON,Us Senate,Robert N Marquette,5
Richland,MOORETON,Us Senate,John Hoeven,193
Richland,MOORETON,Us Senate,Eliot Glassheim,34
Richland,MOORETON,Us Senate,James Germalic,1
Richland,MOORETON,Us Senate,TOTALS,234
Richland,WAHPETON CITY HALL,Us Senate,write-in,1
Richland,WAHPETON CITY HALL,Us Senate,Robert N Marquette,37
Richland,WAHPETON CITY HALL,Us Senate,John Hoeven,666
Richland,WAHPETON CITY HALL,Us Senate,Eliot Glassheim,92
Richland,WAHPETON CITY HALL,Us Senate,James Germalic,14
Richland,WAHPETON CITY HALL,Us Senate,TOTALS,810
Richland,WAHPETON COMM CENTER,Us Senate,write-in,0
Richland,WAHPETON COMM CENTER,Us Senate,Robert N Marquette,39
Richland,WAHPETON COMM CENTER,Us Senate,John Hoeven,677
Richland,WAHPETON COMM CENTER,Us Senate,Eliot Glassheim,161
Richland,WAHPETON COMM CENTER,Us Senate,James Germalic,17
Richland,WAHPETON COMM CENTER,Us Senate,TOTALS,894
Richland,WAHPETON FAITH CHURCH,Us Senate,write-in,0
Richland,WAHPETON FAITH CHURCH,Us Senate,Robert N Marquette,24
Richland,WAHPETON FAITH CHURCH,Us Senate,John Hoeven,769
Richland,WAHPETON FAITH CHURCH,Us Senate,Eliot Glassheim,129
Richland,WAHPETON FAITH CHURCH,Us Senate,James Germalic,4
Richland,WAHPETON FAITH CHURCH,Us Senate,TOTALS,926
Richland,WAHPETON RICHLAND LEC,Us Senate,write-in,1
Richland,WAHPETON RICHLAND LEC,Us Senate,Robert N Marquette,32
Richland,WAHPETON RICHLAND LEC,Us Senate,John Hoeven,892
Richland,WAHPETON RICHLAND LEC,Us Senate,Eliot Glassheim,175
Richland,WAHPETON RICHLAND LEC,Us Senate,James Germalic,14
Richland,WAHPETON RICHLAND LEC,Us Senate,TOTALS,1114
Richland,WALCOTT,Us Senate,write-in,1
Richland,WALCOTT,Us Senate,Robert N Marquette,18
Richland,WALCOTT,Us Senate,John Hoeven,245
Richland,WALCOTT,Us Senate,Eliot Glassheim,46
Richland,WALCOTT,Us Senate,James Germalic,4
Richland,WALCOTT,Us Senate,TOTALS,314
Richland,WYNDMERE,Us Senate,write-in,0
Richland,WYNDMERE,Us Senate,Robert N Marquette,18
Richland,WYNDMERE,Us Senate,John Hoeven,514
Richland,WYNDMERE,Us Senate,Eliot Glassheim,123
Richland,WYNDMERE,Us Senate,James Germalic,6
Richland,WYNDMERE,Us Senate,TOTALS,661
Rolette,Rolla #1,Us Senate,write-in,0
Rolette,Rolla #1,Us Senate,Robert N Marquette,11
Rolette,Rolla #1,Us Senate,John Hoeven,476
Rolette,Rolla #1,Us Senate,Eliot Glassheim,110
Rolette,Rolla #1,Us Senate,James Germalic,12
Rolette,Rolla #1,Us Senate,TOTALS,609
Rolette,Dunseith #4,Us Senate,write-in,0
Rolette,Dunseith #4,Us Senate,Robert N Marquette,26
Rolette,Dunseith #4,Us Senate,John Hoeven,337
Rolette,Dunseith #4,Us Senate,Eliot Glassheim,390
Rolette,Dunseith #4,Us Senate,James Germalic,20
Rolette,Dunseith #4,Us Senate,TOTALS,773
Rolette,Rolette #5,Us Senate,write-in,1
Rolette,Rolette #5,Us Senate,Robert N Marquette,23
Rolette,Rolette #5,Us Senate,John Hoeven,417
Rolette,Rolette #5,Us Senate,Eliot Glassheim,117
Rolette,Rolette #5,Us Senate,James Germalic,8
Rolette,Rolette #5,Us Senate,TOTALS,566
Rolette,St John #2,Us Senate,write-in,0
Rolette,St John #2,Us Senate,Robert N Marquette,13
Rolette,St John #2,Us Senate,John Hoeven,259
Rolette,St John #2,Us Senate,Eliot Glassheim,155
Rolette,St John #2,Us Senate,James Germalic,13
Rolette,St John #2,Us Senate,TOTALS,440
Rolette,Turtle Mtn Reservation #3,Us Senate,write-in,0
Rolette,Turtle Mtn Reservation #3,Us Senate,Robert N Marquette,64
Rolette,Turtle Mtn Reservation #3,Us Senate,John Hoeven,312
Rolette,Turtle Mtn Reservation #3,Us Senate,Eliot Glassheim,929
Rolette,Turtle Mtn Reservation #3,Us Senate,James Germalic,33
Rolette,Turtle Mtn Reservation #3,Us Senate,TOTALS,1338
Sargent,Cogswell #3,Us Senate,write-in,0
Sargent,Cogswell #3,Us Senate,Robert N Marquette,10
Sargent,Cogswell #3,Us Senate,John Hoeven,181
Sargent,Cogswell #3,Us Senate,Eliot Glassheim,55
Sargent,Cogswell #3,Us Senate,James Germalic,2
Sargent,Cogswell #3,Us Senate,TOTALS,248
Sargent,Forman-Havana #4,Us Senate,write-in,0
Sargent,Forman-Havana #4,Us Senate,Robert N Marquette,14
Sargent,Forman-Havana #4,Us Senate,John Hoeven,401
Sargent,Forman-Havana #4,Us Senate,Eliot Glassheim,123
Sargent,Forman-Havana #4,Us Senate,James Germalic,4
Sargent,Forman-Havana #4,Us Senate,TOTALS,542
Sargent,Gwinner #2,Us Senate,write-in,0
Sargent,Gwinner #2,Us Senate,Robert N Marquette,14
Sargent,Gwinner #2,Us Senate,John Hoeven,366
Sargent,Gwinner #2,Us Senate,Eliot Glassheim,67
Sargent,Gwinner #2,Us Senate,James Germalic,6
Sargent,Gwinner #2,Us Senate,TOTALS,453
Sargent,Milnor #1,Us Senate,write-in,0
Sargent,Milnor #1,Us Senate,Robert N Marquette,17
Sargent,Milnor #1,Us Senate,John Hoeven,386
Sargent,Milnor #1,Us Senate,Eliot Glassheim,104
Sargent,Milnor #1,Us Senate,James Germalic,7
Sargent,Milnor #1,Us Senate,TOTALS,514
Sargent,Rutland-Cayuga #5,Us Senate,write-in,0
Sargent,Rutland-Cayuga #5,Us Senate,Robert N Marquette,12
Sargent,Rutland-Cayuga #5,Us Senate,John Hoeven,179
Sargent,Rutland-Cayuga #5,Us Senate,Eliot Glassheim,74
Sargent,Rutland-Cayuga #5,Us Senate,James Germalic,2
Sargent,Rutland-Cayuga #5,Us Senate,TOTALS,267
Sheridan,Precinct 01,Us Senate,write-in,0
Sheridan,Precinct 01,Us Senate,Robert N Marquette,17
Sheridan,Precinct 01,Us Senate,John Hoeven,703
Sheridan,Precinct 01,Us Senate,Eliot Glassheim,60
Sheridan,Precinct 01,Us Senate,James Germalic,12
Sheridan,Precinct 01,Us Senate,TOTALS,792
Sioux,Cannonball,Us Senate,write-in,3
Sioux,Cannonball,Us Senate,Robert N Marquette,17
Sioux,Cannonball,Us Senate,John Hoeven,46
Sioux,Cannonball,Us Senate,Eliot Glassheim,114
Sioux,Cannonball,Us Senate,James Germalic,9
Sioux,Cannonball,Us Senate,TOTALS,189
Sioux,FY East,Us Senate,write-in,4
Sioux,FY East,Us Senate,Robert N Marquette,16
Sioux,FY East,Us Senate,John Hoeven,94
Sioux,FY East,Us Senate,Eliot Glassheim,201
Sioux,FY East,Us Senate,James Germalic,24
Sioux,FY East,Us Senate,TOTALS,339
Sioux,FY West,Us Senate,write-in,1
Sioux,FY West,Us Senate,Robert N Marquette,15
Sioux,FY West,Us Senate,John Hoeven,60
Sioux,FY West,Us Senate,Eliot Glassheim,211
Sioux,FY West,Us Senate,James Germalic,21
Sioux,FY West,Us Senate,TOTALS,308
Sioux,Porcupine,Us Senate,write-in,1
Sioux,Porcupine,Us Senate,Robert N Marquette,6
Sioux,Porcupine,Us Senate,John Hoeven,27
Sioux,Porcupine,Us Senate,Eliot Glassheim,49
Sioux,Porcupine,Us Senate,James Germalic,2
Sioux,Porcupine,Us Senate,TOTALS,85
Sioux,Selfridge,Us Senate,write-in,0
Sioux,Selfridge,Us Senate,Robert N Marquette,5
Sioux,Selfridge,Us Senate,John Hoeven,150
Sioux,Selfridge,Us Senate,Eliot Glassheim,34
Sioux,Selfridge,Us Senate,James Germalic,6
Sioux,Selfridge,Us Senate,TOTALS,195
Sioux,Solen,Us Senate,write-in,0
Sioux,Solen,Us Senate,Robert N Marquette,1
Sioux,Solen,Us Senate,John Hoeven,49
Sioux,Solen,Us Senate,Eliot Glassheim,24
Sioux,Solen,Us Senate,James Germalic,2
Sioux,Solen,Us Senate,TOTALS,76
Slope,Amidon Courthouse,Us Senate,write-in,0
Slope,Amidon Courthouse,Us Senate,Robert N Marquette,2
Slope,Amidon Courthouse,Us Senate,John Hoeven,139
Slope,Amidon Courthouse,Us Senate,Eliot Glassheim,10
Slope,Amidon Courthouse,Us Senate,James Germalic,2
Slope,Amidon Courthouse,Us Senate,TOTALS,153
Slope,Marmarth Community Center,Us Senate,write-in,0
Slope,Marmarth Community Center,Us Senate,Robert N Marquette,3
Slope,Marmarth Community Center,Us Senate,John Hoeven,119
Slope,Marmarth Community Center,Us Senate,Eliot Glassheim,6
